Muestra;DDH;From (m);To (m);"S
%";"Fe
%";"Ag
ppm";"Al
%";"As
ppm";"Ba
ppm";"Be
ppm";"Bi
ppm";"Ca
%";"Cd
ppm";"Co
ppm";"Cr
ppm";"Cu
ppm";"Ga
ppm";"K
ppm";"La
ppm";"Mg
%";"Mn
ppm";"Mo
ppm";"Na
%";"Nb
ppm";"Ni
ppm";"P
%";"Pb
ppm";"Sb
ppm";"Sc
ppm";"Sn
ppm";"Sr
ppm";"Ti
%";"Tl
ppm";"V
ppm";"W
ppm";"Y
ppm";"Zn
ppm";"Zr
ppm";MET1;MET2;MET Total
2133;ODH-33;28.4;29.9;3;53.74;0.4;1.12;10;31;0.25;2.5;2.84;0.5;237;12;1397.6;60;0.36;9.3;1.5;1045;6;0.71;47;0.5;0.02;10;10;0.25;5;14.9;0.04;1;17;5;3.8;73.3;88.6;1488.4;679;2167.4
2134;ODH-33;29.9;31.15;1.8;54.24;0.1;1.56;6;59;0.6;2.5;1.94;0.5;204;0.5;212.4;64;0.64;27.5;1.93;574;0.5;1.02;51;105;0.12;6;2.5;0.25;5;20.3;0.06;1;151;5;8.3;76;88.3;398.9;972;1370.9
2135;ODH-33;31.15;32.8;0.24;39.02;0.1;3.15;5;144;0.8;2.5;2.94;0.5;46;16;165.1;45;1.81;24.2;3.72;603;2;0.72;38;36;0.28;4;6;2.2;5;51.5;0.12;1;159;5;11.9;65.8;84;287.9;1419;1706.9
2136;ODH-33;32.8;34.4;0.4;32.28;0.1;3.3;8;130;0.8;2.5;5.16;0.5;57;7;150;35;1.73;17.1;4.22;958;8;0.85;32;42;0.2;8;2.5;2.4;11;47.6;0.11;1;117;5;12.7;70.7;101.5;280.7;1295;1575.7
2137;ODH-33;34.4;35.9;4.05;56.76;0.1;1.25;13;32;0.25;2.5;1.93;0.5;472;28;561.7;58;0.22;87.4;1.22;486;6;0.82;53;108;0.07;5;9;0.25;5;30.2;0.05;1;23;10;10.3;64;90.1;766.7;1023;1789.7
2138;ODH-33;35.9;37.4;4.16;58.95;0.1;1.48;6;85;0.25;2.5;1.1;0.5;291;0.5;1489;67;0.51;48.3;1.25;424;2;1.02;49;41;0.04;5;2.5;0.25;5;26.2;0.04;1;15;5;10.5;63.2;112.3;1598.7;722;2320.7
2139;ODH-33;37.4;38.9;4.61;59.26;0.5;1.42;16;70;0.25;2.5;0.99;0.5;257;26;1666.4;63;0.44;58.4;1.25;445;3;0.97;52;23;0.1;7;2.5;0.25;5;26.3;0.04;1;15;24;13.1;66;106.7;1786.4;719;2505.4
2140;ODH-33;38.9;39.8;2.48;59.05;0.4;1.46;19;73;0.25;2.5;1.08;0.5;149;2;1048.6;70;0.44;81.4;1.37;525;3;0.99;62;3;0.11;1;2.5;0.25;12;35.5;0.06;1;15;5;18.1;60.7;74.8;1126.3;789;1915.3
2141;ODH-33;40.6;42.1;4.2;54.53;5.8;2.07;16;131;0.25;2.5;0.96;0.5;197;98;1371.1;62;0.77;86.5;1.62;577;10;0.91;49;7;0.08;8;2.5;2.6;5;53;0.07;1;20;111;18.8;78.8;87.8;1559.9;1052;2611.9
2142;ODH-33;42.1;43.6;4.68;58.53;0.5;1.46;22;89;0.25;2.5;1.17;0.5;218;6;1765.9;57;0.45;67.7;1.18;535;2;0.96;50;2;0.07;4;6;0.25;5;41;0.04;1;12;26;15.4;67.6;105.4;1846.5;682;2528.5
2143;ODH-33;43.6;45.1;4.72;62.09;30;0.85;8;30;0.25;2.5;1.24;0.5;275;27;1717;65;0.14;55.3;0.97;474;2;0.71;58;1;0.06;4;8;0.25;5;12.8;0.03;1;11;130;12.6;60.5;85.5;1810.5;728;2538.5
2144;ODH-33;45.1;46.6;3.32;62.66;0.1;0.89;13;35;0.25;2.5;1.37;0.5;186;0.5;1290.7;66;0.14;60;0.89;822;0.5;0.75;42;6;0.04;6;2.5;0.25;19;14.2;0.03;1;47;124;14.3;69.9;104.7;1386.1;676;2062.1
2145;ODH-33;46.6;48.1;4.05;59.47;0.5;0.92;14;40;0.25;2.5;2.17;0.5;209;21;1260.4;62;0.14;71;0.96;579;0.5;0.57;56;0.5;0.15;6;16;0.25;5;21.4;0.03;3;15;5;18.4;69;69.2;1355.9;549;1904.9
2146;ODH-33;48.1;49.6;2.98;61.24;0.3;0.93;6;33;0.25;2.5;1.8;0.5;209;0.5;1339.8;64;0.12;77.2;1.02;554;4;0.85;51;8;0.07;4;2.5;0.25;5;16.2;0.03;1;15;28;16.3;68.2;72.3;1421.5;562;1983.5
2147;ODH-33;49.6;51.1;3.64;61.12;0.1;0.92;12;29;0.25;2.5;1.91;0.5;188;14;1143.7;65;0.09;66.3;0.94;600;2;0.83;55;0.5;0.05;3;2.5;0.25;5;15.6;0.03;1;15;5;15.4;72.1;129.1;1235.3;523;1758.3
2148;ODH-33;49.6;51.1;3.51;61.1;0.6;0.97;1.5;34;0.25;2.5;1.93;0.5;190;0.5;1148.2;70;0.09;63.6;0.92;852;0.5;0.94;49;6;0.06;7;2.5;0.25;5;16.5;0.03;1;50;157;15.9;79.4;121.6;1239.1;705.5;1944.6
2149;ODH-33;51.1;52.6;1.91;56.91;15;1.15;8;42;0.25;2.5;3.14;0.5;133;10;642.8;64;0.2;77.7;1.09;685;4;0.63;43;0.5;0.03;5;2.5;0.25;5;23.9;0.04;1;13;119;17.6;69.2;92.3;727.5;678;1405.5
2150;ODH-33;52.6;54.1;4.24;59.81;2.5;1.03;16;65;0.25;2.5;1.65;0.5;176;7;1527.6;61;0.31;53.3;0.96;578;4;0.55;47;4;0.05;8;29;0.25;5;22.1;0.04;1;15;56;11.3;70.8;63.8;1614.4;671;2285.4
2151;ODH-33;54.1;55.6;5.34;61.34;0.3;0.95;12;42;0.25;2.5;1.31;0.5;218;17;1061.2;62;0.24;26.3;1.06;448;3;0.85;52;2;0.11;3;2.5;0.25;5;13;0.03;3;19;5;7.8;62.7;74.3;1147.9;557;1704.9
2152;ODH-33;55.6;57.1;5.21;63.52;4;0.75;7;27;0.25;2.5;0.7;0.5;240;2;2831.7;65;0.22;29.7;0.95;406;0.5;0.77;57;4;0.05;2;2.5;0.25;5;8.8;0.02;1;28;5;6.6;64.6;119.7;2907.3;482;3389.3
2153;ODH-33;57.1;58.6;4.94;62.28;0.3;0.94;14;32;0.25;2.5;0.97;0.5;278;13;1999.7;68;0.29;28.9;1.13;697;4;0.88;55;5;0.03;5;5;0.25;5;8.3;0.03;1;42;29;6.9;59.4;116.7;2082.1;668;2750.1
2154;ODH-33;58.6;60.1;2.77;59.4;0.1;1.07;4;43;0.25;2.5;1.47;0.5;93;0.5;1237.3;65;0.48;20.7;1.66;461;0.5;0.68;45;3;0.005;4;2.5;0.25;5;10.8;0.05;1;57;5;6.4;67.2;58.4;1313;663;1976
2155;ODH-33;60.1;61.6;2.42;52.71;2.2;1.85;4;115;0.25;2.5;1.83;0.5;244;16;537.3;57;0.76;122;2.25;556;3;0.8;44;6;0.005;1;2.5;0.6;5;27.6;0.07;1;56;5;9.9;66.2;70.1;630.5;1010;1640.5
2156;ODH-33;61.6;63.1;3.69;58.96;1.4;1.38;1.5;52;0.25;2.5;0.82;0.5;258;0.5;853.5;63;0.53;27.2;1.67;436;2;0.86;45;14;0.02;3;2.5;0.25;5;15.9;0.06;1;62;5;6.7;69.7;129.5;942.7;929.5;1872.2
2157;ODH-33;63.1;64.6;3.3;55.36;0.4;2.04;7;171;0.6;2.5;0.55;0.5;232;19;643.5;59;0.93;12.2;1.91;459;5;0.94;47;20;0.01;3;2.5;0.25;5;40.8;0.08;3;64;5;10.2;69.6;101;757.1;1111;1868.1
2158;ODH-33;64.6;66.1;2.44;54.84;0.1;2.07;4;196;0.6;2.5;0.75;0.5;337;0.5;788.7;55;0.82;44.9;2.09;450;3;0.92;38;16;0.005;1;6;0.25;20;39.1;0.07;1;63;5;9.6;70.2;85.2;895.4;1110;2005.4
2159;ODH-33;66.1;67.6;2.98;54.67;0.2;2.13;4;362;0.5;2.5;0.56;0.5;362;6;300.4;61;1.18;12.6;1.99;494;1;0.81;48;16;0.005;4;2.5;0.25;5;50.4;0.08;1;66;5;10.9;68.7;127.8;396.1;1241;1637.1
2160;ODH-33;67.6;69.1;2.95;57.28;0.1;1.67;3;245;0.5;2.5;0.78;0.5;490;0.5;1283.4;64;0.73;26.8;1.73;424;2;1.04;43;21;0.005;3;2.5;0.25;5;32.6;0.07;8;57;5;9;67.8;91.3;1377.7;1258;2635.7
2161;ODH-33;69.1;70.6;3.52;59.25;0.3;1.35;5;74;0.25;2.5;1;0.5;280;9;542.2;66;0.45;56.3;1.36;462;7;0.88;44;18;0.005;4;7;0.25;5;20.8;0.05;6;47;5;8.2;70.2;103.1;644.4;841;1485.4
2162;ODH-33;70.6;72.1;3.78;57.74;0.1;1.36;11;46;0.25;2.5;1.13;0.5;459;1;297.3;67;0.35;60.3;1.37;488;3;0.97;51;25;0.005;6;2.5;0.25;5;22.9;0.05;1;48;5;8;73.9;115.4;402.2;1029;1431.2
2163;ODH-33;72.1;73.6;3.71;57.91;0.3;1.52;9;189;0.6;2.5;1.05;0.5;389;3;584.4;63;0.63;83.2;1.39;593;2;0.85;51;20;0.005;4;7;0.25;5;49.1;0.06;1;53;5;10.8;68.4;98.6;680.8;1060;1740.8
2164;ODH-33;73.6;76;2.43;12.4;0.1;4.36;18;771;0.9;2.5;10.52;0.5;208;5;97.2;21;1.79;78.1;4.95;1542;5;0.78;10;6;0.03;8;7;5.6;22;256.4;0.13;1;26;5;26.2;71.8;78.8;202;1565;1767
2165;ODH-33;76;78.4;0.75;7.85;0.2;2.17;25;186;0.6;2.5;15;0.5;36;19;211.3;16;0.83;16.8;3.45;2205;0.5;0.3;8;7;0.03;31;2.5;2.8;5;112.8;0.07;3;16;16;12;152.6;43.1;394.9;824;1218.9
2166;ODH-33;78.4;80.55;3.52;51.15;0.2;1.9;16;97;0.5;2.5;2.09;0.5;204;4;1006.7;55;0.84;53.4;2.35;833;1;0.76;44;4;0.08;5;2.5;0.25;5;65.8;0.08;3;24;5;12;78.6;88.3;1098.3;1054;2152.3
2167;ODH-33;80.55;81.7;1.38;9.88;0.7;5.32;12;413;1.2;2.5;7.28;0.5;78;23;346.3;16;3.07;28.2;5.99;1211;9;0.82;17;5;0.07;7;8;7.1;25;506.6;0.22;6;43;12;13.1;75.5;88;474.8;2352;2826.8
2168;ODH-33;80.55;81.7;1.35;8.26;0.5;5.08;14;329;1.1;2.5;8.12;0.5;64;17;355.8;17;3;27.2;5.8;1190;7;0.68;19;3;0.06;6;9;10;22;490.8;0.22;8;40;27;13;74.2;65.7;472;2351;2823
2169;ODH-33;81.7;83.5;2.86;48.79;0.1;2.09;16;100;0.6;2.5;3.1;0.5;138;15;726.6;49;0.7;47.5;2.23;933;6;0.78;42;3;0.06;9;2.5;0.8;5;102.6;0.09;1;22;5;13.9;89.2;91.6;838.8;1090;1928.8
2170;ODH-33;83.5;84.2;1.43;16.46;0.6;3.91;15;214;0.8;2.5;10.06;0.5;51;10;295.7;21;2.27;30.3;3.44;1376;5;0.58;18;4;0.06;5;7;6.3;11;300.6;0.17;4;52;5;15.4;62.7;75.9;383.4;1828;2211.4
2171;ODH-33;84.2;85.7;4.44;60.49;0.6;0.97;5;34;0.25;2.5;1.26;0.5;229;32;1210.5;64;0.23;19.8;0.96;480;3;1.13;47;3;0.05;1;2.5;0.25;5;11.5;0.02;1;10;5;6.6;52.6;132.2;1303.1;450;1753.1
2172;ODH-33;85.7;87.2;4.22;61.25;0.4;0.92;1.5;30;0.25;2.5;1.35;0.5;201;0.5;1094.9;62;0.23;20.7;0.91;526;4;1.13;51;0.5;0.03;6;2.5;0.25;5;9.3;0.02;1;11;5;7.4;80.1;127.4;1181;424.5;1605.5
2173;ODH-33;87.2;88.7;3.56;59.26;0.1;0.97;11;52;0.25;2.5;1.27;0.5;169;5;1263.1;50;0.45;25.4;1.44;503;2;0.93;36;0.5;0.09;5;2.5;0.25;5;11.9;0.03;1;8;11;8.7;60.2;74.3;1333.8;504;1837.8
2174;ODH-33;88.7;89.8;2.91;46.36;0.1;3.37;18;188;0.5;2.5;3.76;0.5;106;4;787.7;53;1.55;35.8;2.47;1244;5;3.57;34;0.5;0.05;1;2.5;0.25;5;69.2;0.08;1;18;5;12.6;76.5;352.3;873.7;948;1821.7
2175;ODH-33;89.8;91.7;2.91;20.54;0.1;4.35;24;306;0.9;2.5;6.76;0.5;79;20;615.6;24;3;27;4.44;1106;4;0.59;26;4;0.08;2;47;5;16;251.3;0.18;1;67;5;12.6;75.4;92.4;731;1977;2708
2176;ODH-33;91.7;92.9;5.27;46.79;0.6;1.41;43;82;0.25;2.5;3.97;0.5;179;0.5;1441.6;50;0.76;10;3.03;1153;3;0.79;37;0.5;0.01;11;8;0.25;5;35.5;0.04;1;14;5;4;109.8;73.6;1557.4;652;2209.4
2177;ODH-33;92.9;94.25;3.15;45.96;0.1;1.16;18;66;0.25;2.5;5.51;0.5;133;8;738.8;65;0.69;7.6;2.94;868;0.5;0.79;32;0.5;0.005;6;2.5;0.25;26;19.9;0.04;2;11;11;2.7;128.2;69.2;901.5;579;1480.5
2178;ODH-33;94.25;97.5;0.77;4.51;0.1;0.64;33;16;0.25;2.5;15;0.5;8;5;78.9;11;0.17;8;1.9;1803;2;0.16;4;3;0.01;24;2.5;1.2;5;69.6;0.02;1;1;5;4.3;222.7;14.6;314.6;271;585.6
2179;ODH-33;97.5;98;4.4;51.33;0.3;0.97;17;41;0.25;2.5;4.59;0.5;199;20;1583.5;50;0.45;8.2;1.95;569;5;0.9;38;2;0.005;5;2.5;0.25;5;15.8;0.02;1;9;5;3.8;129.1;105.7;1739.6;435;2174.6
2180;ODH-33;98;98.6;2.57;13.41;0.1;3.78;19;516;0.8;2.5;11.57;0.5;102;8;859.4;17;2.1;282.3;3.11;1264;8;0.54;11;2;0.06;8;8;4.8;10;224.2;0.14;1;40;5;28.1;167.6;76.4;1047;1574;2621
2181;ODH-33;98.6;100.7;3.74;53.72;0.1;1.5;11;137;0.25;2.5;1.41;0.5;174;1;1814.4;61;1.02;40.1;2.52;998;3;0.67;46;0.5;0.05;12;7;0.25;5;37.5;0.06;1;17;5;11;129.4;58.6;1950.3;819;2769.3
2182;ODH-33;100.7;101.9;1.12;43.38;0.3;2.84;10;157;0.6;2.5;2.48;0.5;54;4;502.4;54;1.7;38.1;3.69;1131;3;0.92;30;0.5;0.05;8;8;0.9;5;111.3;0.12;1;36;5;11.8;84.9;111.2;596.8;1313;1909.8
2183;ODH-33;101.9;103.5;4.27;56.26;0.3;1.22;19;71;0.25;2.5;1.67;0.5;208;5;1292.4;61;0.67;30.6;2.49;1031;3;0.82;46;6;0.03;9;2.5;0.25;5;35.8;0.04;1;21;5;8.1;143.4;97.9;1451.8;662;2113.8
2184;ODH-33;103.5;105.1;6.1;59.65;0.3;1.26;21;77;0.25;2.5;0.41;0.5;260;0.5;1894;60;0.78;42.8;2.01;498;0.5;1.05;45;1;0.07;3;2.5;0.25;5;16.4;0.04;1;10;5;10.7;69.2;91.3;1969.7;699;2668.7
2185;ODH-33;105.1;106.7;2.46;47.42;0.1;2.36;11;137;0.25;2.5;2.15;0.5;117;0.5;820.9;52;1.85;44.9;3.52;679;0.5;0.81;37;0.5;0.07;1;2.5;0.7;5;47.3;0.09;1;25;5;14.4;56.3;82.2;883.2;1059;1942.2
2186;ODH-33;106.7;108.15;1.23;7.79;0.1;5.38;24;289;0.8;7;5.61;0.5;65;14;248.8;14;4.67;35.8;7.55;810;6;0.83;17;4;0.15;7;2.5;5.4;32;101.9;0.24;1;59;5;14.4;68.6;83.9;367.4;2560;2927.4
2187;ODH-33;108.15;109.65;4.63;59.4;0.1;1.41;27;82;0.25;2.5;0.63;0.5;264;0.5;1301.9;65;0.79;62.2;2.25;336;3;1.04;39;0.5;0.08;3;2.5;0.25;5;12;0.05;1;13;43;11.2;51.8;101.1;1359.7;850;2209.7
2188;ODH-33;108.15;109.65;4.49;62.23;0.1;1.01;23;47;0.25;2.5;0.54;0.5;238;0.5;1198.9;64;0.49;40.1;1.55;322;2;1.01;47;0.5;0.06;1;2.5;0.25;5;8.9;0.03;1;14;5;9.6;49.8;90.2;1254.7;581;1835.7
2189;ODH-33;109.65;111.15;3.97;61.78;0.1;0.99;24;40;0.25;2.5;0.68;0.5;207;0.5;1204.7;68;0.42;65.4;1.45;340;4;0.82;47;0.5;0.06;3;2.5;0.25;5;10.8;0.03;1;16;5;11.9;51.4;127;1262.1;555;1817.1
2190;ODH-33;111.15;112.65;4.14;62.03;0.1;1.01;17;41;0.25;2.5;0.75;0.5;211;18;1152.9;63;0.46;47.5;1.46;360;3;0.85;50;0.5;0.06;2;2.5;0.25;5;8.7;0.03;1;17;5;10.3;57.6;90.6;1234;552;1786
2191;ODH-33;112.65;114.15;3.34;61.8;0.1;0.87;18;50;0.25;2.5;0.89;0.5;202;0.5;987.8;60;0.42;36.8;1.44;417;3;0.94;52;0.5;0.02;1;2.5;0.25;5;7.4;0.03;1;13;5;10.2;50.7;148.2;1044.5;539;1583.5
2192;ODH-33;114.15;115.65;3.91;61.42;0.3;0.9;19;68;0.25;2.5;1.18;0.5;215;0.5;1247.5;67;0.37;47.4;1.38;440;3;1;52;0.5;0.07;3;5;0.25;5;8.7;0.02;1;13;5;13.9;51.8;157.9;1305.3;455;1760.3
2193;ODH-33;115.65;117.15;4.94;61.74;0.2;0.92;12;50;0.25;2.5;0.76;0.5;184;0.5;2375.7;68;0.41;26.7;1.31;370;0.5;0.99;48;0.5;0.04;4;6;0.25;5;8.7;0.03;1;10;5;9;47.4;87.2;2429.1;515;2944.1
2194;ODH-33;117.15;118.65;4.57;60.57;0.1;0.98;18;50;0.25;2.5;1.02;0.5;219;16;1493.6;59;0.42;51.4;1.49;428;6;0.99;49;0.5;0.06;2;19;0.9;5;9.6;0.03;4;12;5;12.8;44.8;114.9;1559.9;556;2115.9
2195;ODH-33;118.65;120.15;4.23;60.92;0.1;0.98;8;60;0.25;2.5;0.82;0.5;217;0.5;1282.2;61;0.49;14.7;1.51;409;5;0.84;51;0.5;0.08;1;11;0.25;16;6.5;0.03;1;11;39;5.9;51.2;100.9;1350.4;576;1926.4
2196;ODH-33;120.15;121.6;4.33;56.44;0.3;1.39;13;78;0.25;2.5;0.94;0.5;247;3;1623.6;65;0.87;19.4;2.33;478;4;0.83;50;2;0.04;1;2.5;0.25;5;8.2;0.04;1;13;5;5.4;52;103.3;1685.6;679;2364.6
2197;ODH-33;121.6;123.1;4.88;62.57;0.1;0.99;7;37;0.25;2.5;0.66;0.5;230;0.5;2615.4;63;0.38;10.6;1.15;478;1;1.02;53;16;0.04;1;2.5;0.25;5;8.5;0.03;1;16;5;3.4;50.4;110.5;2687.3;559;3246.3
2198;ODH-33;123.1;124.6;5;59.47;0.3;1.16;11;34;0.25;2.5;0.88;0.5;247;15;2012.1;64;0.49;15.7;1.53;494;5;0.83;47;6;0.03;1;2.5;0.25;5;8.2;0.03;1;13;5;4.5;52.1;102.5;2090.2;577;2667.2
2199;ODH-33;124.6;126.1;3.63;51.01;0.1;1.98;10;114;0.6;2.5;1.37;0.5;213;0.5;1162.5;60;0.9;13.3;2.47;637;3;0.81;37;0.5;0.02;6;7;0.25;5;17;0.07;1;16;5;4.6;59.3;104.5;1227.8;950;2177.8
2200;ODH-33;126.1;127.6;3;53.99;0.3;1.68;12;48;0.5;2.5;0.97;0.5;225;17;527.5;56;0.85;11.3;2.21;547;16;0.96;38;0.5;0.03;3;11;0.25;5;11.5;0.06;1;18;5;2.7;55;89.9;605;863;1468
2201;ODH-33;127.6;129.1;2.32;55.5;0.1;1.47;5;43;0.6;2.5;1.21;0.5;141;0.5;153.6;53;0.91;9.3;2;680;13;0.61;53;0.5;0.03;1;2.5;0.25;5;11.5;0.05;1;20;20;2.8;54.1;75.2;213.7;687;900.7
2202;ODH-33;129.1;130.6;2.88;54.99;0.1;1.12;6;148;0.6;2.5;1.88;0.5;104;5;309.9;56;0.46;11.9;1.49;1171;6;0.83;43;0.5;0.03;3;9;0.25;5;12.4;0.03;1;12;5;3.7;52.7;92.5;373.1;430;803.1
2203;ODH-33;130.6;132.1;5.38;59.6;0.4;0.8;16;48;0.25;2.5;1.14;0.5;304;4;516.7;62;0.32;16.1;0.98;860;0.5;0.71;48;0.5;0.02;1;18;0.25;5;8;0.02;1;8;19;3.1;44.2;85.3;570.4;548;1118.4
2204;ODH-33;132.1;133.6;1.6;54.56;0.4;1.77;4;240;0.25;2.5;1.21;0.5;81;10;597.4;62;0.86;10.7;2.31;753;3;0.95;48;1;0.02;3;2.5;0.25;5;14.5;0.06;1;16;5;3.7;68.9;122.6;682.3;709;1391.3
2205;ODH-33;133.6;135.1;3.38;55.3;0.9;1.53;6;56;0.5;2.5;1.27;0.5;171;9;1883.8;61;0.63;18.8;1.74;748;6;0.77;47;0.5;0.03;1;2.5;0.25;5;16.9;0.04;1;12;22;5.4;60.2;94.7;1958.5;612;2570.5
2206;ODH-33;135.1;136.6;2.44;54.16;0.3;1.39;6;39;0.6;2.5;1.6;0.5;107;16;569.6;51;0.69;10.6;1.77;935;5;0.87;48;0.5;0.01;3;2.5;0.25;11;15.7;0.04;1;9;5;5;66.2;79.2;663.3;530;1193.3
2207;ODH-33;136.6;138.1;2.8;51.78;0.6;1.65;17;201;0.8;2.5;2.03;0.5;136;3;988.1;56;0.86;22.2;2.33;977;6;0.83;44;0.5;0.05;1;2.5;0.25;5;24.4;0.05;1;8;5;8.3;66.3;99.9;1062.9;667;1729.9
2208;ODH-33;136.6;138.1;2.57;51.76;0.1;1.66;11;700;0.8;2.5;2.13;0.5;134;21;801.6;50;0.86;20.7;2.36;1025;6;0.98;43;0.5;0.05;4;2.5;2.1;5;30;0.05;4;7;5;7.8;68.5;87.2;896.6;661;1557.6
2209;ODH-33;138.1;139.6;3.22;52.82;0.6;2.08;16;78;0.7;2.5;0.97;0.5;182;6;947;52;1.34;16.3;3.01;618;5;0.92;40;0.5;0.05;1;6;0.25;5;20.7;0.06;4;7;25;6.5;73.4;116.6;1031.9;831;1862.9
2210;ODH-33;139.6;141.1;4.88;57.46;0.5;1.43;24;87;0.7;2.5;1.08;0.5;252;27;1115;65;0.75;21.3;1.98;649;1;0.87;56;0.5;0.03;3;2.5;0.25;5;21.9;0.04;2;10;5;6.6;67.7;105.8;1215.2;694;1909.2
2211;ODH-33;141.1;142.6;2.79;55.32;0.4;1.62;17;64;0.7;2.5;1.24;0.5;134;6;1162.5;51;0.91;23.1;2.36;710;7;0.86;47;0.5;0.03;4;6;0.25;5;24.9;0.05;1;10;5;6.8;76.5;93.9;1250.5;670;1920.5
2212;ODH-33;142.6;144.1;4.06;55.85;0.7;0.78;10;34;0.6;2.5;2.38;0.5;204;10;1041.7;60;0.29;15.4;1.03;1024;3;0.71;49;0.5;0.01;12;2.5;0.25;5;19.3;0.02;4;13;5;5.9;64.4;76;1121.6;444;1565.6
2213;ODH-33;144.1;145.6;1.85;56.39;0.5;0.89;7;36;0.5;2.5;2.54;0.5;111;0.5;579.7;63;0.29;12.3;1.12;1146;0.5;0.91;49;0.5;0.01;25;2.5;0.25;12;22.6;0.03;1;13;5;5.7;71.9;145.5;664.6;461;1125.6
2214;ODH-33;145.6;147.1;2.53;50.72;0.4;1.4;11;67;0.6;2.5;1.88;0.5;142;21;730.9;45;0.71;17.7;2.16;904;2;0.81;43;0.5;0.03;23;24;0.25;5;23.8;0.04;1;7;5;6.4;92.7;79.2;850.1;588;1438.1
2215;ODH-33;147.1;148.6;3.77;56.96;0.1;1.16;7;63;0.6;2.5;1.66;0.5;140;4;1408.5;58;0.51;19.1;1.58;832;6;0.9;51;0.5;0.02;25;2.5;0.25;5;25.3;0.04;1;10;5;6.9;88.3;99;1506.3;587;2093.3
2216;ODH-33;148.6;150.1;2.42;56.85;0.1;1.41;8;66;0.7;2.5;1.55;0.5;112;21;829.5;65;0.65;17.3;1.99;789;8;1.01;55;0.5;0.03;31;6;0.25;5;27.7;0.04;1;8;31;6.4;99.5;108.6;955.5;590;1545.5
2217;ODH-33;150.1;151.6;2.08;53.48;0.1;1.68;7;70;0.7;2.5;1.68;0.5;126;0.5;812.4;64;0.73;20.3;2.29;805;9;0.94;46;0.5;0.02;17;13;0.25;5;34.6;0.05;1;11;16;6.9;106.9;107;925.3;677;1602.3
2218;ODH-33;151.6;153.1;1.74;55.57;0.2;1.4;3;69;0.7;59;1.81;0.5;89;17;622.9;56;0.63;21.3;1.99;829;9;1.09;47;0.5;0.03;3;2.5;0.25;5;28;0.04;1;12;5;6.8;84.7;127.1;730.1;512;1242.1
2219;ODH-33;153.1;154.6;2.8;57.01;0.1;1.26;12;130;0.6;2.5;1.41;0.5;132;4;926.9;62;0.6;21.3;1.79;777;20;0.9;47;0.5;0.02;6;8;0.25;5;24;0.04;1;8;5;5.5;79.3;97.2;1015.7;563;1578.7
2220;ODH-33;154.6;156.1;3.44;53.47;0.3;1.14;13;65;0.6;2.5;2.63;0.5;203;24;1055.7;57;0.51;12.2;1.51;1049;2;0.84;49;0.5;0.02;8;2.5;0.25;5;22.4;0.04;1;11;5;5.4;76.8;93.9;1162;640;1802
2221;ODH-33;156.1;157.6;4.31;54.3;0.5;1.48;13;107;0.7;2.5;1.9;0.5;210;3;1478.1;62;0.65;15.3;1.82;838;4;1.13;45;0.5;0.05;17;2.5;2.5;5;25.7;0.04;1;13;5;5.5;79.6;123.3;1566.2;658;2224.2
2222;ODH-33;157.6;159.1;2.77;51.74;0.1;1.91;7;60;0.6;2.5;1.9;0.5;132;10;1209.4;56;1.11;7.9;2.52;859;11;1.17;38;0.5;0.03;24;2.5;0.25;5;22.6;0.07;1;17;5;4.2;81.3;128.7;1306.2;885;2191.2
2223;ODH-33;159.1;160.6;3.88;40.96;0.1;3.48;14;163;0.6;2.5;2.82;0.5;175;4;1275;54;1.35;38.8;2.91;876;9;3.43;32;0.5;0.03;7;2.5;1.7;28;61;0.1;3;22;5;8.1;73.5;405.8;1381;1223;2604
2224;ODH-33;160.6;162.1;4.18;50.97;0.1;1.72;9;75;0.7;2.5;1.88;0.5;204;20;1304.9;52;0.99;17.5;2.25;845;3;0.67;43;0.5;0.02;15;15;0.25;5;28.5;0.05;1;12;5;4.5;87.6;75.7;1418;745;2163
2225;ODH-33;162.1;163.6;3.08;56.47;0.1;0.81;11;36;0.5;2.5;2.54;0.5;130;0.5;955.1;61;0.24;8.6;0.87;1029;3;0.82;52;0.5;0.02;28;7;0.25;15;20.5;0.02;1;11;5;4;100.1;86.9;1071.2;385;1456.2
2226;ODH-33;163.6;165.1;5.13;56.84;0.1;1.35;12;45;0.25;2.5;1.45;0.5;262;21;2066.6;61;0.55;7.7;1.54;769;0.5;1.18;47;0.5;0.03;11;2.5;0.25;29;13.7;0.03;7;9;5;3.9;108;129.6;2225.1;599;2824.1
2227;ODH-33;165.1;166.6;3.19;55.3;0.1;1.54;6;64;0.5;2.5;1.43;0.5;100;0.5;1754.2;62;0.79;11.1;2.02;780;4;0.86;51;0.5;0.02;9;2.5;0.25;5;18.3;0.04;1;7;22;3.9;95.6;93.1;1855.8;544;2399.8
2228;ODH-33;165.1;166.6;3.72;57.23;0.3;1.37;12;70;0.5;2.5;1.64;0.5;102;20;1665.1;65;0.54;13;1.51;849;2;1.2;45;0.5;0.02;13;2.5;0.25;5;19.6;0.03;3;8;33;4.4;113.6;110.9;1804.2;468;2272.2
2229;ODH-33;166.6;168.1;6.64;58.91;0.1;0.64;12;77;0.5;2.5;1.8;0.5;284;0.5;1091.2;65;0.15;15.4;0.78;856;4;0.52;55;0.5;0.02;27;6;0.25;5;18.3;0.02;1;10;5;4.9;85.5;57.6;1182.7;538;1720.7
