Este[X],Norte[Y],VA,VA_KO,VA_RNA
900.0,720.0,15.288942146703096,15.288942146703041,26.12
910.0,720.0,19.440505254901854,20.063536736177692,26.35
920.0,720.0,25.34137182611117,25.34137182611118,26.68
930.0,720.0,34.2088544570221,33.54269164256275,27.07
940.0,720.0,30.338859332220594,39.574134980921635,27.45
950.0,720.0,37.55368404531839,38.08348670486552,27.77
960.0,720.0,26.76841288645432,32.45392754992795,27.76
970.0,720.0,21.995126585071183,21.995126585071155,28.28
980.0,720.0,23.77788004807682,23.7778800480768,29.67
990.0,720.0,20.692376357088886,20.692376357088857,31.1
0.0,710.0,20.83238554211333,20.832385542113325,46.01
10.0,710.0,54.47050582225383,54.47050582225393,45.34
20.0,710.0,42.84033051240481,49.4280484990149,44.67
30.0,710.0,39.009782382005156,45.015858812994665,44.01
40.0,710.0,38.50645571756988,38.5064557175698,43.33
50.0,710.0,20.72242682919744,20.722426829197385,42.67
60.0,710.0,21.873797873318587,29.23157046417804,41.99
70.0,710.0,34.912066589143386,34.91206658914342,41.32
80.0,710.0,51.25724682602923,45.229944093518455,40.64
90.0,710.0,55.162813487142515,48.92574603468319,39.98
100.0,710.0,45.0729564359738,45.072956435973836,39.29
110.0,710.0,45.26391801806347,34.949872672618056,38.8
120.0,710.0,29.387647449882756,29.387647449882703,38.62
130.0,710.0,34.22889988523972,34.228899885239635,38.44
140.0,710.0,40.815867358316126,28.377002724132513,38.62
150.0,710.0,50.26069316460379,50.26069316460377,39.48
160.0,710.0,32.60263405683377,36.6086826902275,41.18
170.0,710.0,36.01016664457322,37.7988184162557,42.93
180.0,710.0,42.10723850441464,47.71898149755841,44.69
190.0,710.0,54.62597413507009,54.62597413507005,46.13
200.0,710.0,49.47562721742345,51.60000703285848,47.65
210.0,710.0,71.08532692300864,51.720473403652406,48.73
220.0,710.0,65.12471466222448,55.37268311096401,49.73
230.0,710.0,61.04929446568208,61.049294465682166,49.69
240.0,710.0,38.60233376471727,49.53861697106164,48.94
250.0,710.0,44.691807615897496,50.26723092205905,48.0
260.0,710.0,43.890108165292844,47.93929514693605,47.07
270.0,710.0,49.57689347834015,49.57689347834011,47.21
280.0,710.0,36.76330833643558,40.8359405367444,47.98
290.0,710.0,49.55704158989118,43.562495384258014,49.32
300.0,710.0,59.55041592090683,59.55041592090681,51.75
310.0,710.0,45.32749213149398,45.32749213149402,58.04
320.0,710.0,59.29557622362768,60.34258920562121,65.36
330.0,710.0,66.16085368233378,64.940899676065,73.56
340.0,710.0,81.67844121593463,69.42956235173776,78.52
350.0,710.0,76.15536760363153,76.15536760363139,83.27
360.0,710.0,80.40207604627804,80.6900045586668,87.63
370.0,710.0,77.8349948996455,77.83499489964555,88.72
380.0,710.0,95.95703007727634,85.06823341515842,87.95
390.0,710.0,87.06058975233871,86.13755727826074,84.26
400.0,710.0,91.3253625234869,91.32536252348689,80.28
410.0,710.0,67.2580261900961,67.25802619009622,75.57
420.0,710.0,84.25224629678564,71.03908049234126,71.07
430.0,710.0,70.33106210839706,70.33106210839709,66.66
440.0,710.0,66.01993970814235,66.01993970814226,61.62
450.0,710.0,62.595536595521956,59.500591006324974,54.91
460.0,710.0,37.60644417043301,47.646410181895384,45.63
470.0,710.0,30.717821485962446,37.14648768889061,37.5
480.0,710.0,21.764640333632364,32.883759199085816,32.96
490.0,710.0,29.494200899029877,29.494200899029817,29.91
500.0,710.0,38.30030107861316,38.086769146499,33.48
510.0,710.0,53.801236790972204,53.80123679097211,39.42
520.0,710.0,45.47076651374334,45.47076651374328,46.92
530.0,710.0,48.15745172185743,48.157451721857505,52.0
540.0,710.0,34.57855038551183,47.84897295647639,57.4
550.0,710.0,47.39284141098943,47.392841410989305,62.57
560.0,710.0,61.44304612922079,68.4211842145428,67.4
570.0,710.0,72.40638941762836,75.54538231506248,71.55
580.0,710.0,84.47889690825889,84.47889690825892,75.26
590.0,710.0,61.88642612616851,75.86588535991191,77.38
600.0,710.0,77.56905904564971,77.56905904564968,77.25
610.0,710.0,66.83066965774171,78.18109164161086,75.96
620.0,710.0,72.1940063506677,69.135264831077,74.65
630.0,710.0,68.73489930018216,66.29445431578853,71.95
640.0,710.0,64.28708712546657,66.88322221530366,65.11
650.0,710.0,64.52922646928515,58.325246139475176,57.53
660.0,710.0,42.30865798754988,42.30865798754999,52.71
670.0,710.0,50.441299073871775,48.74390004542597,51.23
680.0,710.0,47.99699559685823,47.99699559685826,50.0
690.0,710.0,47.45923054740288,53.30316494701939,49.49
700.0,710.0,48.265904858198304,54.33483185788444,49.22
710.0,710.0,47.651793550809586,52.02300631685518,48.85
720.0,710.0,65.07232200363043,56.97705051019388,49.39
730.0,710.0,49.18196928945355,59.211352028670916,50.43
740.0,710.0,57.36548404323115,57.365484043231206,51.4
750.0,710.0,33.76232416552282,33.76232416552282,51.14
760.0,710.0,43.488100161834005,47.98117660809094,49.42
770.0,710.0,50.70283347087281,44.55610316170365,47.34
780.0,710.0,38.83226049009455,38.832260490094534,44.99
790.0,710.0,51.233640155051475,44.838693318189335,42.67
800.0,710.0,29.91634758504993,46.264886201701565,40.3
810.0,710.0,41.334172744501245,41.33417274450129,37.78
820.0,710.0,27.75058632103532,31.644174036436965,34.98
830.0,710.0,13.254187878072528,27.937473660875373,32.25
840.0,710.0,22.186619938953484,22.186619938953484,29.47
850.0,710.0,10.24075702771718,10.240757027717166,27.49
860.0,710.0,6.648697777652799,6.648697777652821,26.49
870.0,710.0,34.15582474544198,20.225410868852755,25.65
880.0,710.0,12.95468231066836,19.187325928368693,25.5
890.0,710.0,14.373811739111442,25.592351306985666,25.54
900.0,710.0,18.4027324334951,21.937378558728437,25.73
910.0,710.0,13.542208728995089,18.113209220636577,25.95
920.0,710.0,9.04165234161239,9.041652341612352,26.26
930.0,710.0,36.16429683157032,36.16429683157025,26.63
940.0,710.0,31.829403270037343,40.77635199108909,27.03
950.0,710.0,42.14223197481323,38.78467267491315,27.39
960.0,710.0,16.68392906174969,32.37368269359556,27.55
970.0,710.0,42.26024773349551,42.26024773349544,28.4
980.0,710.0,8.743362411187178,28.136674107980124,29.79
990.0,710.0,35.729375780705894,25.006944074095724,31.23
0.0,700.0,23.998917636202457,33.298915790628676,47.63
10.0,700.0,54.18196226593315,44.82832904094922,46.82
20.0,700.0,48.94215001748872,48.2963672800061,46.05
30.0,700.0,58.81320462432265,44.87926028583448,45.27
40.0,700.0,25.908730327380088,25.90873032738005,44.49
50.0,700.0,38.51624945896005,28.339031016130484,43.7
60.0,700.0,31.778540241718055,31.778540241717984,42.9
70.0,700.0,39.72723609914617,37.34311301450444,42.13
80.0,700.0,54.55156790053465,45.2740317642282,41.34
90.0,700.0,58.84010776233499,58.84010776233494,40.55
100.0,700.0,36.2867090699818,36.28670906998177,39.76
110.0,700.0,35.27704003626112,33.983983111089124,39.25
120.0,700.0,33.62693495610381,33.62693495610393,38.92
130.0,700.0,25.299335395424208,28.74309976057554,38.59
140.0,700.0,26.27891047534835,26.278910475348358,38.64
150.0,700.0,37.96980731486765,37.40748859368563,39.27
160.0,700.0,26.27621516577871,34.61117829259041,40.76
170.0,700.0,34.901416351014156,34.90141635101408,42.3
180.0,700.0,51.25965978216966,48.631330372379274,43.94
190.0,700.0,47.55764218924631,47.557642189246266,45.55
200.0,700.0,74.21069259022741,57.340716263925025,47.12
210.0,700.0,63.407136178881004,55.47362708055141,48.31
220.0,700.0,51.56453098987107,55.887891523616986,49.35
230.0,700.0,68.39709839251381,54.178672291540835,49.45
240.0,700.0,39.407038392052705,49.59016741567343,48.69
250.0,700.0,58.20161932546313,58.20161932546311,47.79
260.0,700.0,66.84368455958344,48.266553209436964,46.86
270.0,700.0,40.59073870953827,45.00576625559293,46.21
280.0,700.0,33.2049068733263,33.20490687332632,46.92
290.0,700.0,60.131207303307505,38.84597889916955,48.07
300.0,700.0,29.58695659092309,49.851743452913695,50.27
310.0,700.0,43.904970761331214,53.47575229046582,56.69
320.0,700.0,73.44582194431689,65.24561836875253,63.6
330.0,700.0,60.668975868303576,66.69145903971292,71.83
340.0,700.0,80.7027454426925,70.90348537052299,77.72
350.0,700.0,74.93431669194459,77.63339607391308,82.46
360.0,700.0,90.10033720048975,80.86952981429661,87.04
370.0,700.0,80.85057208013112,80.8505720801311,88.13
380.0,700.0,89.62009213326985,89.6200921332699,87.56
390.0,700.0,93.72175306593954,93.72175306593941,83.98
400.0,700.0,84.77988455362372,84.77988455362383,80.13
410.0,700.0,77.42340464232569,77.4234046423256,75.37
420.0,700.0,74.34477531369383,74.34477531369377,70.85
430.0,700.0,60.35664597837098,60.35664597837097,66.51
440.0,700.0,80.36878387555893,67.1093140631048,60.46
450.0,700.0,50.908309795496976,59.20024941731332,52.39
460.0,700.0,37.12089100676676,48.063550872757794,42.61
470.0,700.0,26.88256175386421,36.51391707756931,34.45
480.0,700.0,27.032989151329655,30.510940895405824,30.18
490.0,700.0,32.76781932422951,32.767819324229535,27.9
500.0,700.0,43.036780408660384,43.03678040866031,33.01
510.0,700.0,34.957265526260244,34.95726552626016,39.53
520.0,700.0,49.71018131954454,49.71018131954446,47.31
530.0,700.0,44.361793445919034,47.99309583455133,54.39
540.0,700.0,37.34747556307996,37.34747556307994,60.23
550.0,700.0,62.175018715030944,59.364354480495415,65.41
560.0,700.0,79.45977420940775,71.5464569493767,70.37
570.0,700.0,85.81050232450133,80.04001448485933,74.46
580.0,700.0,94.34948986908636,83.49074617527263,77.92
590.0,700.0,66.43626854431012,80.13701825915864,80.03
600.0,700.0,85.94214822315605,79.60145066300375,79.95
610.0,700.0,91.88389683249346,79.28306665920209,78.52
620.0,700.0,61.55745847715701,61.55745847715705,76.44
630.0,700.0,84.78451211539598,71.40853932341406,74.34
640.0,700.0,83.45448129134397,83.45448129134395,69.25
650.0,700.0,66.84263544821803,60.635970448372596,61.63
660.0,700.0,40.69850457616916,40.698504576169235,54.46
670.0,700.0,51.56028495678231,51.560284956782304,52.37
680.0,700.0,46.87997120064693,54.13710739219362,51.17
690.0,700.0,36.86577136142837,56.85831094403209,50.75
700.0,700.0,46.9359835709943,57.83074378719681,50.48
710.0,700.0,56.856971623166956,56.856971623166906,50.12
720.0,700.0,65.1858591669532,57.66161877376089,49.63
730.0,700.0,45.941670974270416,57.716443500429534,50.37
740.0,700.0,36.50642185433736,53.09546056848278,51.24
750.0,700.0,48.28314081428677,47.86368329276058,51.18
760.0,700.0,54.64324376633818,54.64324376633817,49.43
770.0,700.0,38.63063775319654,38.63063775319661,47.36
780.0,700.0,40.49001187134099,40.490011871340904,45.02
790.0,700.0,47.80952457665716,47.80952457665708,42.7
800.0,700.0,61.28696352191896,61.28696352191901,40.32
810.0,700.0,40.31712699615694,40.31712699615691,37.87
820.0,700.0,21.646299831500798,21.646299831500848,35.08
830.0,700.0,13.988088460430745,26.490079013396677,32.35
840.0,700.0,10.17875584122094,23.68341735409774,29.63
850.0,700.0,19.88607598881013,15.757977348561985,27.68
860.0,700.0,11.558117102862163,12.706179984611785,26.48
870.0,700.0,18.210217722516326,18.210217722516408,25.6
880.0,700.0,7.143367663575887,18.737602913502318,25.19
890.0,700.0,31.444350719522355,31.444350719522383,25.2
900.0,700.0,3.0500866698372775,21.94528771038794,25.33
910.0,700.0,24.231582597751974,15.607545512176575,25.56
920.0,700.0,19.272486461677225,17.63631684763533,25.83
930.0,700.0,25.49108889932057,30.741799504606853,26.21
940.0,700.0,45.433028479199194,45.433028479199166,26.61
950.0,700.0,42.511545782528394,37.80175563215544,26.99
960.0,700.0,21.229834074272993,21.229834074273022,27.31
970.0,700.0,26.24237623596175,26.242376235961732,28.52
980.0,700.0,13.020387766923928,31.912534463558476,29.91
990.0,700.0,37.863185590218976,29.038031019369292,31.35
0.0,690.0,44.47000475006334,35.98134158772714,47.24
10.0,690.0,46.03210178356993,46.03210178357003,46.45
20.0,690.0,57.773605572020564,47.181355669802144,45.66
30.0,690.0,49.62791988678919,49.62791988678911,44.89
40.0,690.0,28.463961881408874,34.31962293024958,44.1
50.0,690.0,32.78648943590761,31.016259265124138,43.32
60.0,690.0,27.236807805985098,27.236807805985073,42.53
70.0,690.0,25.025385033704865,38.533415437606145,41.75
80.0,690.0,45.89054206005481,45.89054206005482,40.95
90.0,690.0,36.42745263296202,36.427452632962094,40.18
100.0,690.0,52.92844681582648,39.747161164470086,39.38
110.0,690.0,28.467496480070835,28.46749648007082,38.71
120.0,690.0,46.1271249992344,32.854515892616924,38.38
130.0,690.0,25.9325940028881,29.273427510638484,38.04
140.0,690.0,23.085326480365442,23.085326480365488,37.95
150.0,690.0,41.74356258787204,41.743562587872105,38.51
160.0,690.0,43.302143599574,33.189616277949064,40.0
170.0,690.0,21.49357919130822,21.493579191308232,41.56
180.0,690.0,64.37362678626263,64.37362678626266,43.21
190.0,690.0,57.01784739271231,53.42373469495477,44.82
200.0,690.0,73.98039136724809,73.98039136724807,46.47
210.0,690.0,84.51494600302468,56.22669532659499,47.9
220.0,690.0,66.01274025078293,54.85075047489098,48.93
230.0,690.0,60.01369017782075,53.23132483994056,49.2
240.0,690.0,41.40146154479336,41.40146154479333,48.44
250.0,690.0,52.55351347176194,51.787265965478,47.59
260.0,690.0,47.237322770432186,47.23732277043217,46.65
270.0,690.0,45.777104627071736,44.484880454512854,45.71
280.0,690.0,41.01301479521148,37.89109771752405,45.92
290.0,690.0,20.884049188576906,20.884049188576952,46.83
300.0,690.0,52.91197891287343,52.911978912873465,48.93
310.0,690.0,55.59257742478356,53.34006529503744,55.28
320.0,690.0,90.01129225435196,90.01129225435183,62.18
330.0,690.0,67.73737756985659,67.84848002384467,70.08
340.0,690.0,70.36609539692014,72.3296951598394,76.9
350.0,690.0,83.40775050361086,78.59391160106384,81.76
360.0,690.0,92.83231385995045,82.62647089684235,86.41
370.0,690.0,89.32244425159914,85.79743962557758,87.63
380.0,690.0,99.83786694466266,88.75157728433432,86.97
390.0,690.0,68.31966953306386,88.1513715067587,83.67
400.0,690.0,75.20085758900298,80.0071030793385,79.87
410.0,690.0,58.46559221253201,58.46559221253203,75.24
420.0,690.0,66.9991898780916,64.74029969078994,70.67
430.0,690.0,66.01249971378556,65.69315714186088,65.67
440.0,690.0,75.38485173942145,75.38485173942139,57.86
450.0,690.0,62.19294612247259,57.3362810251925,49.47
460.0,690.0,34.23277419615334,43.60246065196398,39.46
470.0,690.0,41.1354345827841,41.13543458278405,31.65
480.0,690.0,13.153539797239034,27.325311128079516,27.51
490.0,690.0,16.13875565780414,16.138755657804094,27.13
500.0,690.0,7.762574654739431,35.903730526589854,32.36
510.0,690.0,45.49337847172279,42.402514246299404,39.66
520.0,690.0,54.792750277160664,46.51147493059477,47.83
530.0,690.0,43.61138647468819,49.144169939973644,56.04
540.0,690.0,59.750185597782874,59.75018559778282,62.97
550.0,690.0,66.99193121162513,66.99193121162492,68.33
560.0,690.0,86.29837426482213,75.58546786854826,73.25
570.0,690.0,82.45623239917252,85.01965494408124,77.35
580.0,690.0,92.6246231147229,87.63461397891399,80.55
590.0,690.0,89.54767014393417,84.43918662475247,82.16
600.0,690.0,82.4792961966501,81.78982305094432,81.54
610.0,690.0,83.80529895113864,83.80529895113864,80.22
620.0,690.0,89.05887861216962,75.33409991527085,78.13
630.0,690.0,80.85529215613315,80.8552921561333,75.57
640.0,690.0,65.57281103460502,72.68692323778417,72.29
650.0,690.0,53.55486769656929,62.8534276045997,64.92
660.0,690.0,46.27898710737487,54.46583009427324,57.04
670.0,690.0,56.71598918844551,56.715989188445434,53.38
680.0,690.0,48.29056693150909,58.39710585095969,52.32
690.0,690.0,56.18424181957871,62.193097973255114,51.89
700.0,690.0,60.411875123249246,60.41187512324916,51.53
710.0,690.0,54.64628100850099,60.22941480758815,51.17
720.0,690.0,64.0126159086337,57.30739975162416,50.65
730.0,690.0,56.62506749864293,54.94549000181883,50.25
740.0,690.0,62.69231388098256,51.415199929941785,51.08
750.0,690.0,64.96498514398576,50.39045857723932,51.21
760.0,690.0,50.766492512366234,50.224852555384516,49.46
770.0,690.0,50.01653978600348,42.24038952081143,47.39
780.0,690.0,38.821468890222256,40.32112187817894,45.05
790.0,690.0,41.065370078056695,41.06537007805669,42.74
800.0,690.0,53.989049743766444,43.27107251131028,40.36
810.0,690.0,36.735852518414696,36.48324127680014,37.91
820.0,690.0,35.68002961569765,28.879909774041817,35.17
830.0,690.0,23.39416562338099,23.394165623380946,32.53
840.0,690.0,2.1172064821251055,26.499514880678127,29.91
850.0,690.0,16.761128485909847,16.761128485909822,27.91
860.0,690.0,2.592304057601531,11.878314814619275,26.5
870.0,690.0,25.364917807754207,25.364917807754235,25.57
880.0,690.0,8.85913471830078,8.859134718300778,24.89
890.0,690.0,15.264625706554668,24.484010941973093,24.87
900.0,690.0,-0.5751333807399703,22.964970630455838,24.95
910.0,690.0,10.665761848351245,10.665761848351266,25.16
920.0,690.0,16.122954227362232,16.12295422736225,25.41
930.0,690.0,30.457810983353905,28.755793353069,25.8
940.0,690.0,55.427220821034325,41.03065365919827,26.2
950.0,690.0,38.78820835936972,39.136306933583754,26.58
960.0,690.0,43.09814158171518,43.09814158171519,27.12
970.0,690.0,38.972797968376575,33.94367546530742,28.65
980.0,690.0,39.59458841940598,39.594588419405966,30.04
990.0,690.0,40.156360578431155,30.797937937125162,31.47
0.0,680.0,43.75632796335771,37.915572317464125,46.87
10.0,680.0,45.38559735874684,45.385597358746836,46.08
20.0,680.0,48.69113781892294,44.84173909075758,45.29
30.0,680.0,38.31773464509638,42.801606247038805,44.51
40.0,680.0,26.134121080072543,35.703512735901185,43.72
50.0,680.0,38.482288410359814,33.77335167171874,42.94
60.0,680.0,27.862318901792506,35.61091793846526,42.14
70.0,680.0,45.31816410673639,40.22307709759957,41.38
80.0,680.0,39.377112259068944,44.133280995764494,40.57
90.0,680.0,23.818940453639883,41.38719221090776,39.79
100.0,680.0,36.1449121399816,39.718084438512605,39.0
110.0,680.0,46.224528050945054,34.629770579091506,38.22
120.0,680.0,35.07591835643145,35.07591835643143,37.83
130.0,680.0,43.0923868265676,29.816049114994062,37.48
140.0,680.0,15.879295799891093,15.879295799891063,37.28
150.0,680.0,28.851436824515726,32.18052614491989,37.77
160.0,680.0,33.736524537242985,33.73652453724288,39.27
170.0,680.0,42.8107459419573,31.790373376349315,40.84
180.0,680.0,35.8217157136506,44.37062001544598,42.49
190.0,680.0,54.926965481004096,54.92696548100404,44.09
200.0,680.0,68.54661248950313,59.61886608207999,45.74
