Este[X],Norte[Y],VA,VA_KO,VA_RNA
430.0,690.0,66.01249971378556,65.69315714186088,63.17
440.0,690.0,75.38485173942145,75.38485173942139,54.22
450.0,690.0,62.19294612247259,57.3362810251925,45.15
460.0,690.0,34.23277419615334,43.60246065196398,38.61
470.0,690.0,41.1354345827841,41.13543458278405,32.45
480.0,690.0,13.153539797239034,27.325311128079516,30.33
490.0,690.0,16.13875565780414,16.138755657804094,30.7
500.0,690.0,7.762574654739431,35.903730526589854,36.94
510.0,690.0,45.49337847172279,42.402514246299404,43.49
520.0,690.0,54.792750277160664,46.51147493059477,51.48
530.0,690.0,43.61138647468819,49.144169939973644,58.99
540.0,690.0,59.750185597782874,59.75018559778282,64.27
550.0,690.0,66.99193121162513,66.99193121162492,67.62
560.0,690.0,86.29837426482213,75.58546786854826,70.76
570.0,690.0,82.45623239917252,85.01965494408124,73.87
580.0,690.0,92.6246231147229,87.63461397891399,75.88
590.0,690.0,89.54767014393417,84.43918662475247,77.6
600.0,690.0,82.4792961966501,81.78982305094432,77.77
610.0,690.0,83.80529895113864,83.80529895113864,76.83
620.0,690.0,89.05887861216962,75.33409991527085,75.43
630.0,690.0,80.85529215613315,80.8552921561333,73.88
640.0,690.0,65.57281103460502,72.68692323778417,71.45
650.0,690.0,53.55486769656929,62.8534276045997,67.87
660.0,690.0,46.27898710737487,54.46583009427324,64.41
670.0,690.0,56.71598918844551,56.715989188445434,61.3
680.0,690.0,48.29056693150909,58.39710585095969,58.52
690.0,690.0,56.18424181957871,62.193097973255114,56.25
700.0,690.0,60.411875123249246,60.41187512324916,54.41
710.0,690.0,54.64628100850099,60.22941480758815,52.63
720.0,690.0,64.0126159086337,57.30739975162416,51.93
730.0,690.0,56.62506749864293,54.94549000181883,51.38
740.0,690.0,62.69231388098256,51.415199929941785,50.28
750.0,690.0,64.96498514398576,50.39045857723932,49.02
760.0,690.0,50.766492512366234,50.224852555384516,47.28
770.0,690.0,50.01653978600348,42.24038952081143,45.13
780.0,690.0,38.821468890222256,40.32112187817894,42.78
790.0,690.0,41.065370078056695,41.06537007805669,40.29
800.0,690.0,53.989049743766444,43.27107251131028,37.77
810.0,690.0,36.735852518414696,36.48324127680014,35.67
820.0,690.0,35.68002961569765,28.879909774041817,32.69
830.0,690.0,23.39416562338099,23.394165623380946,28.7
840.0,690.0,2.1172064821251055,26.499514880678127,25.22
850.0,690.0,16.761128485909847,16.761128485909822,22.5
860.0,690.0,2.592304057601531,11.878314814619275,22.09
870.0,690.0,25.364917807754207,25.364917807754235,21.88
880.0,690.0,8.85913471830078,8.859134718300778,22.28
890.0,690.0,15.264625706554668,24.484010941973093,23.04
900.0,690.0,-0.5751333807399703,22.964970630455838,24.06
910.0,690.0,10.665761848351245,10.665761848351266,25.04
920.0,690.0,16.122954227362232,16.12295422736225,26.06
930.0,690.0,30.457810983353905,28.755793353069,27.01
940.0,690.0,55.427220821034325,41.03065365919827,27.99
950.0,690.0,38.78820835936972,39.136306933583754,28.67
960.0,690.0,43.09814158171518,43.09814158171519,28.73
970.0,690.0,38.972797968376575,33.94367546530742,28.88
980.0,690.0,39.59458841940598,39.594588419405966,29.32
990.0,690.0,40.156360578431155,30.797937937125162,30.09
0.0,680.0,43.75632796335771,37.915572317464125,44.01
10.0,680.0,45.38559735874684,45.385597358746836,42.98
20.0,680.0,48.69113781892294,44.84173909075758,42.24
30.0,680.0,38.31773464509638,42.801606247038805,41.57
40.0,680.0,26.134121080072543,35.703512735901185,40.91
50.0,680.0,38.482288410359814,33.77335167171874,40.24
60.0,680.0,27.862318901792506,35.61091793846526,39.6
70.0,680.0,45.31816410673639,40.22307709759957,38.98
80.0,680.0,39.377112259068944,44.133280995764494,38.34
90.0,680.0,23.818940453639883,41.38719221090776,37.66
100.0,680.0,36.1449121399816,39.718084438512605,36.86
110.0,680.0,46.224528050945054,34.629770579091506,36.05
120.0,680.0,35.07591835643145,35.07591835643143,35.23
130.0,680.0,43.0923868265676,29.816049114994062,34.2
140.0,680.0,15.879295799891093,15.879295799891063,33.8
150.0,680.0,28.851436824515726,32.18052614491989,37.13
160.0,680.0,33.736524537242985,33.73652453724288,38.6
170.0,680.0,42.8107459419573,31.790373376349315,40.35
180.0,680.0,35.8217157136506,44.37062001544598,42.31
190.0,680.0,54.926965481004096,54.92696548100404,43.87
200.0,680.0,68.54661248950313,59.61886608207999,44.97
210.0,680.0,51.80499656624496,56.6117534968476,45.93
220.0,680.0,45.8441868800945,56.5418561126133,46.78
230.0,680.0,52.252593731841756,52.252593731841664,47.41
240.0,680.0,51.536583551233285,51.53658355123328,47.74
250.0,680.0,30.486765531896797,51.55263918181768,48.19
260.0,680.0,57.98402049125743,49.27875282276912,48.64
270.0,680.0,41.78473389949374,44.52329260136452,49.13
280.0,680.0,40.568262099876954,40.56826209987697,49.76
290.0,680.0,47.08892143459834,35.22375819211601,50.45
300.0,680.0,42.408682985045985,43.96056075715447,51.92
310.0,680.0,66.02588837311549,50.50204873582942,56.94
320.0,680.0,65.60001761929095,64.34660024425025,61.46
330.0,680.0,61.203325107367974,61.203325107367945,66.15
340.0,680.0,68.07872732337829,72.68354726384163,71.75
350.0,680.0,86.24199239264112,79.09558400597311,77.84
360.0,680.0,89.29202372257157,84.03604838181076,83.68
370.0,680.0,103.76027970690025,87.97260869463776,88.77
380.0,680.0,79.05863065891174,90.02368429558211,85.38
390.0,680.0,65.23355025239115,87.22404784019261,81.83
400.0,680.0,64.52434356823875,77.55886856240613,78.13
410.0,680.0,54.480171153893096,54.48017115389319,74.35
420.0,680.0,57.66679178783092,61.93706572072633,70.15
430.0,680.0,66.060686675495,66.06068667549502,62.28
440.0,680.0,75.2519013901272,75.25190139012732,53.22
450.0,680.0,58.38729723486311,53.67565225136288,43.95
460.0,680.0,27.606355896735685,41.3916737296949,36.69
470.0,680.0,22.28574838104904,22.2857483810491,30.23
480.0,680.0,22.50618610690895,22.50618610690896,27.98
490.0,680.0,21.49028753501359,23.429212889642386,28.41
500.0,680.0,33.98164413445885,32.959428188260475,34.74
510.0,680.0,47.89390791578614,42.22673160794297,42.97
520.0,680.0,41.691379325985636,41.691379325985714,51.82
530.0,680.0,52.44411558010682,52.444115580106704,60.34
540.0,680.0,64.26137927130264,64.26137927130272,66.19
550.0,680.0,68.13574199289081,68.1357419928908,69.93
560.0,680.0,82.74299320628585,80.01981938668317,73.17
570.0,680.0,85.94089002963139,89.73237107810621,76.23
580.0,680.0,108.4138268760264,89.79502160940875,78.1
590.0,680.0,85.4961130678144,85.49611306781448,79.82
600.0,680.0,85.05109001814628,82.14494594424316,79.9
610.0,680.0,80.06142570033327,81.3360207306977,79.37
620.0,680.0,80.87703670069442,79.91295053075491,78.11
630.0,680.0,99.4028446832309,77.99726342385688,76.4
640.0,680.0,61.59489713565369,73.7577461873441,74.3
650.0,680.0,69.65651310499494,64.79362819514402,70.84
660.0,680.0,44.661777126862575,58.608778232409804,67.24
670.0,680.0,66.94235468618479,66.94235468618481,63.98
680.0,680.0,61.234800298614715,61.10860674511678,61.16
690.0,680.0,69.78956521994192,69.78956521994195,58.47
700.0,680.0,64.29550592037414,64.29550592037415,56.32
710.0,680.0,68.79888029119513,68.79888029119516,54.38
720.0,680.0,50.961873314182775,57.58027680724396,52.59
730.0,680.0,59.56253713528914,53.924557232369594,51.44
740.0,680.0,44.876306153896586,44.87630615389647,50.13
750.0,680.0,48.198981359593795,52.477009573415486,48.61
760.0,680.0,52.373912267029084,51.391326691188084,46.5
770.0,680.0,34.768037475807695,41.545395301131144,44.31
780.0,680.0,40.86161611305126,40.86161611305128,41.85
790.0,680.0,39.312625270727764,38.91959923184368,39.54
800.0,680.0,43.20639840286053,37.9667866297173,37.55
810.0,680.0,24.973849611963725,33.95644736194148,36.0
820.0,680.0,18.821416681952396,29.392820062161725,33.28
830.0,680.0,24.453789380713236,29.372299584665665,29.06
840.0,680.0,37.244941117101796,37.244941117101796,25.16
850.0,680.0,14.645296596607853,19.987810112623944,22.27
860.0,680.0,2.386846605880237,2.3868466058802413,21.94
870.0,680.0,7.685264213503572,7.685264213503633,21.94
880.0,680.0,39.31675960213553,17.97102784117978,22.47
890.0,680.0,23.77308707086175,23.773087070861784,23.4
900.0,680.0,28.075988286603646,28.07598828660369,24.43
910.0,680.0,10.976463487840189,10.976463487840173,25.43
920.0,680.0,23.044140255449918,19.6372854798321,26.44
930.0,680.0,20.608430795295106,20.608430795295106,27.39
940.0,680.0,53.11769355415344,53.11769355415346,28.37
950.0,680.0,29.00052313570667,39.30171967778705,29.07
960.0,680.0,43.36691595730828,43.36691595730835,29.04
970.0,680.0,43.263431760247464,35.13189699099263,29.06
980.0,680.0,47.83929658093415,47.83929658093427,29.47
990.0,680.0,42.79624711187032,32.5603150880679,30.33
0.0,670.0,24.667709109030092,40.01271706548226,44.53
10.0,670.0,43.717942884290665,43.7179428842906,43.53
20.0,670.0,40.54611072399034,40.54611072399029,42.8
30.0,670.0,48.619440216006225,42.074547090289705,42.13
40.0,670.0,49.482370024544814,37.206378046016546,41.49
50.0,670.0,36.43354506504821,36.07091393614932,40.92
60.0,670.0,43.21456389380704,43.21456389380708,40.28
70.0,670.0,42.71358398232938,42.2142178236742,39.64
80.0,670.0,47.321717211268734,47.32171721126876,38.96
90.0,670.0,26.94005250160304,40.006345768346314,38.26
100.0,670.0,45.22949162288758,45.22949162288766,37.45
110.0,670.0,29.026106095660417,29.02610609566048,36.61
120.0,670.0,41.80436963769632,32.84588654268445,35.54
130.0,670.0,59.48826856192758,30.30471698815848,34.45
140.0,670.0,34.51451037042028,34.514510370420275,34.11
150.0,670.0,25.827711360730326,30.48736474527219,36.6
160.0,670.0,19.466523956877744,19.46652395687774,37.93
170.0,670.0,20.56482328795847,30.911202892036723,39.81
180.0,670.0,41.22165486595622,38.88215315637268,41.67
190.0,670.0,53.10576384422672,49.334300837572776,43.46
200.0,670.0,68.97044793027311,57.04051092932568,44.92
210.0,670.0,52.95504317665295,57.586891042112626,45.79
220.0,670.0,57.887188622401275,56.994749982155724,46.67
230.0,670.0,63.188941368007235,52.47765006109029,47.1
240.0,670.0,58.66210020772387,50.009530229305824,47.56
250.0,670.0,47.45238023874655,51.526810735492724,48.05
260.0,670.0,48.26944167720178,50.24234963465201,48.54
270.0,670.0,48.01681677058293,48.016816770582956,49.03
280.0,670.0,40.96565631693233,40.5891248261078,49.62
290.0,670.0,28.349821710336585,38.658291266024015,50.32
300.0,670.0,32.866473538383346,42.67484464429621,51.16
310.0,670.0,39.19239871799991,39.19239871799984,56.39
320.0,670.0,61.3607177161631,61.36071771616313,61.03
330.0,670.0,66.14568319893878,63.90857454751395,65.86
340.0,670.0,71.3166643053612,71.31666430536114,71.55
350.0,670.0,76.93054248445199,78.6453142070085,77.53
360.0,670.0,86.66103374602525,86.66103374602525,83.33
370.0,670.0,108.52691812076175,89.78253712924392,88.38
380.0,670.0,102.99243565364546,90.61874850414056,85.48
390.0,670.0,86.8259718153991,86.82597181539926,81.94
400.0,670.0,70.09669395987778,75.47203863575061,78.22
410.0,670.0,61.49182518200065,61.49182518200068,74.43
420.0,670.0,52.274642093133544,52.2746420931335,69.59
430.0,670.0,56.82733672497846,56.827336724978494,60.85
440.0,670.0,75.11443819670558,63.3940552896053,51.53
450.0,670.0,50.47426892501443,47.240614761710965,42.76
460.0,670.0,21.669626369390862,35.16377893006279,34.75
470.0,670.0,22.53987164813298,26.686310753812275,28.24
480.0,670.0,21.539830755331216,21.539830755331206,25.6
490.0,670.0,18.474234831387033,18.47423483138698,26.19
500.0,670.0,46.033232862542896,31.27564968278583,33.52
510.0,670.0,47.510194046175684,47.510194046175634,41.99
520.0,670.0,55.60941927025328,55.609419270253156,50.7
530.0,670.0,37.376298556388136,37.37629855638821,59.58
540.0,670.0,60.463681241626645,60.46368124162665,66.71
550.0,670.0,71.23998111060305,71.23998111060304,71.38
560.0,670.0,73.50818393630917,82.76096242557222,75.25
570.0,670.0,98.3372657849294,98.3372657849293,78.27
580.0,670.0,91.31359286317766,92.74226730398136,80.2
590.0,670.0,98.91910072784171,98.91910072784167,81.81
600.0,670.0,95.47989903902993,82.1064840657915,81.37
610.0,670.0,84.56164533591966,81.28462628000236,80.85
620.0,670.0,81.34795078270139,81.71709356039558,79.74
630.0,670.0,66.78957483688518,77.93429845828793,77.97
640.0,670.0,67.20742645727469,73.86042226483427,75.87
650.0,670.0,65.34366623949762,65.34366623949761,73.5
660.0,670.0,63.53737401095887,63.53737401095878,70.19
670.0,670.0,76.98611023141117,61.76919442109194,66.63
680.0,670.0,46.029278989391685,62.7848532819531,63.69
690.0,670.0,67.65589658714345,65.50580228829375,61.15
700.0,670.0,67.89285698438042,65.14756776468029,58.56
710.0,670.0,69.36637367821103,63.74771165587231,56.18
720.0,670.0,67.65319332135005,57.737586948465584,53.49
730.0,670.0,72.28848743294583,52.50029834062883,50.97
740.0,670.0,53.049088146852014,53.04908814685194,49.27
750.0,670.0,56.190607538699595,56.190607538699574,47.83
760.0,670.0,61.74119728830137,61.74119728830143,45.92
770.0,670.0,21.29156696950295,41.13363419086683,43.76
780.0,670.0,23.70984267814608,36.79110726201092,41.46
790.0,670.0,33.305984590242765,33.30598459024275,39.68
800.0,670.0,28.54238804425556,28.54238804425561,38.07
810.0,670.0,31.770724269531556,31.678297487285292,36.87
820.0,670.0,28.10862175600692,28.108621756006944,34.57
830.0,670.0,35.275395688341476,35.27539568834144,30.32
840.0,670.0,56.062538425195605,30.207005977254823,26.13
850.0,670.0,24.66134338990921,22.89413243940113,22.93
860.0,670.0,14.668902527471776,14.668902527471783,22.25
870.0,670.0,33.835593030117664,19.49136916767531,22.26
880.0,670.0,26.40291673393848,21.255241572634286,22.81
890.0,670.0,26.90737832593868,21.65649165881586,23.8
900.0,670.0,34.789989252243615,34.78998925224362,24.82
910.0,670.0,27.047969240439812,16.89052574975019,25.83
920.0,670.0,16.6310682811531,22.61026381133826,26.83
930.0,670.0,25.4381992542843,29.06607600733458,27.72
940.0,670.0,39.83660346110547,37.18619853458183,28.6
950.0,670.0,40.200641663371776,38.22255160815277,29.28
960.0,670.0,47.42214436812157,37.113746888866395,29.23
970.0,670.0,37.26390301866054,37.263903018660535,29.14
980.0,670.0,20.034886977653326,20.034886977653375,29.44
990.0,670.0,35.017281172357514,32.763416741702436,30.41
0.0,660.0,21.625885641563382,41.83409944838183,45.0
10.0,660.0,59.44954210535274,59.4495421053528,44.05
20.0,660.0,39.96642851319302,44.00931118836627,43.3
30.0,660.0,43.76596165513041,43.765961655130475,42.63
40.0,660.0,38.82558558841783,38.82558558841779,42.03
50.0,660.0,40.694554233360954,40.6945542333609,41.48
60.0,660.0,36.17221549455185,36.17221549455189,40.82
70.0,660.0,42.446227091261726,43.60756905528685,40.17
80.0,660.0,42.592183812585716,47.10964480552878,39.48
90.0,660.0,26.984507624312684,26.984507624312645,38.78
100.0,660.0,40.48568675708863,40.48568675708867,37.94
110.0,660.0,49.877570090864545,49.877570090864566,36.92
120.0,660.0,30.70857616892625,33.49497212047836,35.68
130.0,660.0,31.87760965973503,31.760918245936296,34.73
140.0,660.0,24.28258754289971,31.423111208140092,34.3
150.0,660.0,7.442878781833841,30.726638131207785,35.77
160.0,660.0,43.35825384997645,27.777634865584734,37.07
170.0,660.0,35.43351934458013,30.312726337540628,38.98
180.0,660.0,27.434865229496864,27.43486522949685,40.88
190.0,660.0,45.580849195727104,45.41331249269644,42.71
200.0,660.0,46.552264150530064,53.81206641718226,44.78
210.0,660.0,57.56564783072594,56.2715178605503,45.66
220.0,660.0,50.66186021371418,55.608754130496045,46.29
230.0,660.0,60.52120658968741,51.15169212397029,46.84
240.0,660.0,48.02504461612029,49.06687434779312,47.4
250.0,660.0,56.102061429288625,56.10206142928873,47.91
260.0,660.0,39.68323644249245,51.88893740509078,48.4
270.0,660.0,34.380284434926196,34.38028443492619,48.89
280.0,660.0,37.9896031396934,42.49824707935489,49.44
290.0,660.0,33.09778649697925,41.83193663006766,50.11
300.0,660.0,43.505594602680404,43.5055946026804,50.92
310.0,660.0,53.314243365777145,44.78644856039382,55.46
320.0,660.0,51.60308129935247,51.603081299352475,60.19
330.0,660.0,74.58982885574966,61.518067307377194,65.14
340.0,660.0,96.32974215468451,70.33727074886794,70.96
350.0,660.0,88.36756973090534,79.73852232070568,76.96
360.0,660.0,85.56325434491575,85.5632543449159,82.82
370.0,660.0,95.01012658261814,95.010126582618,87.3
380.0,660.0,96.10240323734189,96.10240323734182,85.59
390.0,660.0,83.2550927730945,83.27303626897799,82.06
400.0,660.0,63.175728485713826,74.90884790937557,78.26
410.0,660.0,75.18663260103608,66.2067621357255,74.2
420.0,660.0,63.413441948781,64.03483450260704,68.43
430.0,660.0,76.68858816909292,76.688588169093,59.58
440.0,660.0,41.462267687978176,57.52092661913294,50.03
450.0,660.0,35.3925113020711,42.42476206265127,41.47
460.0,660.0,23.763576052957703,31.12009716310985,32.82
470.0,660.0,31.902884362275245,25.077828038108056,26.26
480.0,660.0,13.578413247666848,21.340821715801763,23.51
490.0,660.0,25.824449123960754,25.824449123960676,24.72
500.0,660.0,34.07494010945382,29.56371123253681,32.62
510.0,660.0,47.65732553169193,43.27005300248061,41.12
520.0,660.0,59.32399844529256,52.997898050525464,49.76
530.0,660.0,56.6359638246233,56.63596382462333,58.39
540.0,660.0,71.9772547617781,59.103566801833864,65.76
550.0,660.0,79.96367886574485,79.96367886574478,70.82
560.0,660.0,56.74762905502123,82.30366071968943,75.77
570.0,660.0,98.21147788730269,92.05217690249978,79.71
580.0,660.0,85.13806819639137,93.37564702277147,81.82
590.0,660.0,103.04826614101712,88.98357142307698,82.91
600.0,660.0,78.13349391222995,78.13349391223007,82.34
610.0,660.0,98.69539761972841,79.15783064374419,81.43
620.0,660.0,94.60213512883576,94.60213512883571,80.3
630.0,660.0,76.156544384634,76.15654438463402,78.91
640.0,660.0,76.72781975336221,74.0167638765554,77.28
650.0,660.0,68.97652241459872,68.97652241459873,75.08
660.0,660.0,64.52736138241332,63.20890338829842,72.22
670.0,660.0,70.47480886830355,62.80706389558184,68.71
680.0,660.0,50.20916680925717,63.42546412022411,65.86
690.0,660.0,61.90610390283709,65.7784826760738,63.08
700.0,660.0,63.376532471678516,63.376532471678495,60.38
710.0,660.0,57.58428722767977,63.946447980907614,57.12
720.0,660.0,57.73172456523959,57.731724565239574,53.88
730.0,660.0,60.524130039347625,51.361525917286905,51.23
